,date,closing_price,lag1,lag2,wti oil price fob (dollars per barrel),europe brent crude oil (dollars per barrel),effr,overnight deposit rate,overnight lending rate,csushpinsa,headline (m/m),core (m/m),regulated items (m/m),fruits and vegetables (m/m),headline (y/y),core (y/y),regulated items (y/y),fruits and vegetables (y/y),stock_0_food_beverages_and_tobacco_close_price,stock_10_non-banking_financial_services_close_price,stock_11_real_estate_close_price,stock_12_non-banking_financial_services_close_price,stock_14_it_&_media_close_price,stock_1_energy_and_support_services_close_price,stock_2_basic_resources_close_price,stock_3_basic_resources_close_price,stock_4_banks_close_price,stock_5_banks_close_price,stock_6_real_estate_close_price,stock_7_real_estate_close_price,stock_8_real_estate_close_price,stock_9_non-banking_financial_services_close_price,stock_0_food_beverages_and_tobacco_volume,stock_10_non-banking_financial_services_volume,stock_11_real_estate_volume,stock_12_non-banking_financial_services_volume,stock_14_it_&_media_volume,stock_1_energy_and_support_services_volume,stock_2_basic_resources_volume,stock_3_basic_resources_volume,stock_4_banks_volume,stock_5_banks_volume,stock_6_real_estate_volume,stock_7_real_estate_volume,stock_8_real_estate_volume,stock_9_non-banking_financial_services_volume,open,high,low,close,open_vxeem_index,high_vxeem_index,low_vxeem_index,close_vxeem_index
1056,2022-11-26,1651.0,1611.0,1571.0,76.45,83.4,3.83,13.25,14.25,296.837,2.285,2.651,0.703,4.194,18.724,21.528,10.639,17.838,13.91618519560612,3.2552035630612703,8.910262170766003,14.507430268477574,4.884163733645888,4.618710366702643,31.67904223861766,16.684697289582214,7.996553534535297,38.82268555169151,3.069772647101714,1.739820465648667,2.7648226071426123,14.349504788451956,507925.0183249293,10592215.215364387,1361767.5585685212,475211.3167160642,6935508.008362087,17361965.704906564,606916.0889141487,4615595.076892996,709168.6443025802,8046361.548403941,20205281.315966934,4639398.990083783,6091687.929746802,9717664.47146207,20.61,21.11,20.46,20.5,25.07,25.26,24.2,24.2
1057,2022-11-27,1668.5,1651.0,1611.0,76.45,83.4,3.83,13.25,14.25,296.837,2.285,2.651,0.703,4.194,18.724,21.528,10.639,17.838,13.87,3.29,8.78,14.69,4.82,4.7,32.07,16.61,7.91,38.6,3.04,1.747,2.75,14.27,678431.0,10508902.0,1953078.0,893712.0,7691165.0,16630873.0,690763.0,3485246.0,246415.0,5089392.0,20906668.0,5765469.0,6425710.0,7850127.0,20.61,21.11,20.46,20.5,25.07,25.26,24.2,24.2
1058,2022-11-28,1657.0,1668.5,1651.0,77.1,83.5,3.83,13.25,14.25,296.837,2.285,2.651,0.703,4.194,18.724,21.528,10.639,17.838,13.85,3.2,8.48,15.0,4.74,4.68,32.5,16.41,7.84,38.31,2.98,1.754,2.7,14.09,1506640.0,3847353.0,2855755.0,897388.0,5185884.0,8233634.0,884648.0,1458490.0,218230.0,6860072.0,15056828.0,9300336.0,2264757.0,6987603.0,22.09,22.5,21.65,22.21,25.39,26.57,25.25,26.37
1059,2022-11-29,1668.5,1657.0,1668.5,77.96,83.22,3.83,13.25,14.25,296.837,2.285,2.651,0.703,4.194,18.724,21.528,10.639,17.838,13.9,3.13,8.7,15.18,4.8,4.64,34.0,16.7,8.27,39.84,3.02,1.745,2.77,14.27,2255180.0,2674721.0,5395856.0,906002.0,7583998.0,5122571.0,1900359.0,840709.0,904408.0,5203811.0,20450451.0,7708232.0,9109286.0,5909437.0,22.09,22.57,21.83,21.89,25.88,26.9,24.72,24.76
1060,2022-11-30,1697.0,1668.5,1657.0,80.48,85.61,3.83,13.25,14.25,296.837,2.285,2.651,0.703,4.194,18.724,21.528,10.639,17.838,12.91,3.0,8.7,15.06,4.85,4.64,33.81,16.44,8.5,40.05,3.07,1.707,2.74,15.1,4529386.0,7068952.0,3263202.0,580970.0,7137983.0,2639835.0,5838018.0,1218208.0,725885.0,29130381.0,24508313.0,5123327.0,6016884.0,20557378.0,21.7,22.63,20.31,20.58,29.15,29.21,24.27,24.34
1061,2022-12-01,1748.0,1697.0,1668.5,81.06,86.28,3.83,13.25,14.25,294.327,2.059,2.582,0.268,2.483,21.269,24.449,10.556,28.032,13.75,3.02,8.66,15.09,4.86,5.09,34.95,17.53,8.48,41.4,3.1,1.721,2.74,15.45,1837254.0,3772632.0,1838550.0,452247.0,14163644.0,16861782.0,1992122.0,6311697.0,141820.0,23099925.0,22965801.0,4811201.0,4942732.0,3378713.0,20.83,21.06,19.8,19.84,30.02,30.02,23.99,24.13
1062,2022-12-02,1788.0,1748.0,1697.0,79.86,86.54,3.83,13.25,14.25,294.327,2.059,2.582,0.268,2.483,21.269,24.449,10.556,28.032,14.173100384277873,3.0280376710505443,8.714288294658111,15.398203980893246,4.988695721055704,5.458123764611544,35.76158405776423,18.34694244141904,8.46185365285413,41.97615784064736,3.158917347870656,1.7332983344366673,2.7561644352721775,15.71872631243102,224056.9404966919,2667967.2195291976,5131336.659478503,500180.3679987977,21395810.293116696,22186829.004060086,-543966.9393019732,7847928.563798023,-442549.13636876474,11961166.514024979,26910273.097919144,9335748.599843236,3466693.078332234,-6108008.084505037,20.42,20.96,18.95,19.06,29.76,30.13,24.38,24.76
1063,2022-12-03,1788.0,1788.0,1748.0,79.86,86.54,3.83,13.25,14.25,294.327,2.059,2.582,0.268,2.483,21.269,24.449,10.556,28.032,13.843482429358374,2.994646475956011,8.847846451266655,15.865659419974556,5.218438650968501,5.642450988568396,35.991541489435576,18.619420759912757,8.489265680816318,41.67111750615706,3.238837559915775,1.7348180727682945,2.783867301067844,15.984416907787725,620825.361044743,4980569.418224507,11833986.998231178,728651.4158389687,26602380.408340894,15941931.892960982,-260055.99043109143,5167506.513131763,-793505.9462705578,2899240.7809687634,36381519.14519128,17077146.74709227,2008658.7807059803,-1682475.698496559,20.42,20.96,18.95,19.06,29.76,30.13,24.38,24.76
1064,2022-12-04,1966.0,1788.0,1788.0,79.86,86.54,3.83,13.25,14.25,294.327,2.059,2.582,0.268,2.483,21.269,24.449,10.556,28.032,13.6,2.95,8.89,15.73,5.28,5.65,36.45,18.76,8.58,42.35,3.24,1.741,2.84,16.1,1191580.0,5608028.0,11121683.0,1287149.0,25967520.0,11489809.0,593183.0,3512144.0,204400.0,2715887.0,39922000.0,16090654.0,8403172.0,4407780.0,20.42,20.96,18.95,19.06,29.76,30.13,24.38,24.76
1065,2022-12-05,1966.0,1966.0,1788.0,76.83,83.36,3.83,13.25,14.25,294.327,2.059,2.582,0.268,2.483,21.269,24.449,10.556,28.032,13.5,2.88,8.87,15.06,5.2,5.56,37.0,18.95,8.68,44.0,3.2,1.757,2.95,16.15,1464149.0,4089403.0,4904579.0,1908938.0,22124374.0,10425487.0,1384075.0,3647191.0,2065235.0,9167293.0,38318057.0,7236503.0,22338300.0,9251770.0,20.3,21.29,19.78,20.75,29.19,29.86,25.48,25.48
1066,2022-12-06,2034.0,1966.0,1966.0,74.21,79.92,3.83,13.25,14.25,294.327,2.059,2.582,0.268,2.483,21.269,24.449,10.556,28.032,13.27,2.74,9.15,15.01,5.32,5.73,36.52,19.67,8.55,44.91,3.37,1.8,3.19,16.81,1089026.0,3010581.0,12402019.0,1150519.0,30314456.0,9578647.0,936241.0,4459655.0,1497031.0,5184810.0,44802968.0,11954996.0,33040571.0,8844867.0,20.69,22.6,20.38,22.17,30.63,30.92,25.81,25.9
1067,2022-12-07,1948.0,2034.0,1966.0,71.93,77.11,3.83,13.25,14.25,294.327,2.059,2.582,0.268,2.483,21.269,24.449,10.556,28.032,13.88,2.84,9.71,15.7,5.23,5.72,37.54,19.87,8.66,45.89,3.39,1.861,3.25,17.95,3055637.0,3886380.0,17066569.0,828758.0,29937929.0,11140112.0,1155267.0,3345151.0,1708480.0,5398261.0,42290522.0,43421116.0,32668770.0,9845405.0,22.32,23.01,22.18,22.68,26.58,27.06,25.95,26.87
1068,2022-12-08,1886.0,1948.0,2034.0,71.3,76.02,3.83,13.25,14.25,294.327,2.059,2.582,0.268,2.483,21.269,24.449,10.556,28.032,13.99,2.75,9.65,17.12,5.11,6.16,38.89,19.49,8.6,45.8,3.37,1.832,3.23,17.7,3728601.0,4663089.0,8022307.0,2384029.0,29742469.0,10987445.0,2039441.0,1815369.0,540809.0,5708428.0,20923249.0,23811178.0,23653874.0,13796211.0,22.81,23.28,22.06,22.29,29.24,29.24,24.81,25.15
1069,2022-12-09,1943.0,1886.0,1948.0,71.05,76.37,3.83,13.25,14.25,294.327,2.059,2.582,0.268,2.483,21.269,24.449,10.556,28.032,13.86698999560527,2.6743288660114457,9.547823851491016,17.647268690858997,5.064887699860261,6.3572769226913515,39.59079489148023,19.12551687170599,8.443326928375116,45.21236899926441,3.3370554483353407,1.8146161311411935,3.213234162920102,17.5647006067433,2948872.4016897576,4450593.104567675,3628459.2350393473,3166151.81417167,25496702.82811536,12520798.186673252,1955138.4818599264,1775153.2903956345,-4057.2695711115666,3242502.7777511235,13700205.972920446,9014120.222428752,20669300.03357863,14082295.23865652,22.55,23.21,22.18,22.83,25.1,25.68,24.76,25.68
1070,2022-12-10,1943.0,1943.0,1886.0,71.05,76.37,3.83,13.25,14.25,294.327,2.059,2.582,0.268,2.483,21.269,24.449,10.556,28.032,13.634339767261475,2.649645254302733,9.506184209028293,17.166857562488513,5.090520900321991,6.233700508549293,39.52750769474612,18.90058685591577,8.257022505281219,44.44705241592092,3.296046760452955,1.82214019544135,3.2073521757940973,17.78340430743613,1186391.628037202,3613567.194509903,5792190.18749416,2785902.2181192026,17968151.60763253,15522325.267534835,916748.3953288917,3029479.357481697,324553.27842689917,-849759.8434425746,22522039.413473163,8773580.838945787,23658754.892272625,10489895.21156334,22.55,23.21,22.18,22.83,25.1,25.68,24.76,25.68
1071,2022-12-11,1943.0,1943.0,1943.0,71.05,76.37,3.83,13.25,14.25,294.327,2.059,2.582,0.268,2.483,21.269,24.449,10.556,28.032,13.49,2.6,9.39,16.66,5.1,6.16,38.73,18.97,8.28,44.6,3.28,1.811,3.2,17.92,690175.0,4860837.0,5733936.0,1828230.0,18363503.0,14374276.0,628382.0,2787515.0,474775.0,2034455.0,23665285.0,9981421.0,17791532.0,8596834.0,22.55,23.21,22.18,22.83,25.1,25.68,24.76,25.68
1072,2022-12-12,1943.0,1943.0,1943.0,72.96,78.0,3.83,13.25,14.25,294.327,2.059,2.582,0.268,2.483,21.269,24.449,10.556,28.032,13.67,2.55,9.35,16.45,5.14,6.22,37.85,19.52,8.55,45.42,3.35,1.8,3.23,18.0,1558148.0,7712128.0,3537353.0,819666.0,30121757.0,9312783.0,1108814.0,1617612.0,475074.0,10229170.0,21769984.0,11836707.0,6845122.0,9698910.0,24.4,25.05,24.18,25.0,24.8,25.4,23.69,24.16
1073,2022-12-13,1943.0,1943.0,1943.0,75.44,80.14,3.83,13.25,14.25,294.327,2.059,2.582,0.268,2.483,21.269,24.449,10.556,28.032,14.8,2.65,10.1,17.13,5.46,6.44,39.63,21.3,8.94,45.15,3.7,1.919,3.45,18.4,2208910.0,6813313.0,11009107.0,1591404.0,53610732.0,6982045.0,961985.0,4236233.0,1358410.0,8081143.0,52503407.0,22114236.0,20792706.0,12828131.0,25.24,25.84,21.46,22.55,21.28,22.41,21.21,21.36
1074,2022-12-14,1943.0,1943.0,1943.0,77.14,83.33,3.83,13.25,14.25,294.327,2.059,2.582,0.268,2.483,21.269,24.449,10.556,28.032,14.21,2.6,10.1,16.84,5.47,6.28,38.61,22.77,8.84,47.15,3.63,2.026,3.39,18.17,2822966.0,4730861.0,35923804.0,763844.0,42513923.0,6282079.0,1037059.0,3479948.0,1924787.0,9037728.0,39975938.0,37047824.0,21562742.0,4390347.0,22.83,23.47,21.07,21.14,21.33,23.85,19.79,20.24
1075,2022-12-15,1943.0,1943.0,1943.0,75.89,82.34,4.33,13.25,14.25,294.327,2.059,2.582,0.268,2.483,21.269,24.449,10.556,28.032,15.0,2.84,10.35,16.31,5.38,6.09,37.88,21.7,8.63,45.5,3.5,2.051,3.25,18.33,3179648.0,11404868.0,32407748.0,1144872.0,27349124.0,6919293.0,1146199.0,2096649.0,795110.0,9135836.0,31308896.0,43719659.0,9279066.0,8342285.0,21.52,23.67,21.25,22.83,19.43,21.8,19.31,21.73
1076,2022-12-16,1943.0,1943.0,1943.0,74.19,80.2,4.33,13.25,14.25,294.327,2.059,2.582,0.268,2.483,21.269,24.449,10.556,28.032,15.443069848695128,2.8741748728349106,10.383341287879169,16.060354436748394,5.2765556784553995,6.033821548086194,37.56118087409535,20.72075452068368,8.498496618521747,44.51278848532782,3.451259348702782,2.042346691103621,3.2122061388683365,18.318694680922384,2278213.8839450493,12252918.363462817,22383101.020256147,1303716.2091261735,19156670.490607034,7035561.341752594,1020451.0889019703,631933.6675965586,127545.08062712816,6316307.834355174,23281041.186504163,37211923.78384211,1329548.671361677,11383460.230814476,23.26,23.83,22.09,22.62,20.67,22.12,20.63,20.94
1077,2022-12-17,2057.0,1943.0,1943.0,74.19,80.2,4.33,13.25,14.25,294.327,2.059,2.582,0.268,2.483,21.269,24.449,10.556,28.032,15.23057607564481,2.682188610007536,10.150324778868635,16.091652640606082,5.180062238219252,6.1033996834008954,37.48273765828876,20.42749898901067,8.460836750207626,44.77605374363959,3.4762342212068673,2.0103843305531996,3.272619335429691,18.083771629122957,406304.29622847436,6702153.165718033,11917213.37320758,968981.2203486197,17962288.335773848,6378314.0674825655,707683.8837474333,-507851.2596484859,203670.39001373015,1695457.6559391094,14661568.338901443,20118458.068611365,69744.76397813589,10619950.58387001,23.26,23.83,22.09,22.62,20.67,22.12,20.63,20.94
1078,2022-12-18,2057.0,2057.0,1943.0,74.19,80.2,4.33,13.25,14.25,294.327,2.059,2.582,0.268,2.483,21.269,24.449,10.556,28.032,14.92,2.74,10.06,16.06,5.18,6.16,37.22,21.34,8.5,44.22,3.47,1.96,3.27,18.1,267544.0,7977975.0,6568730.0,592676.0,19349237.0,5359933.0,706049.0,1279738.0,289231.0,2904844.0,12181966.0,10936614.0,3059111.0,7018154.0,23.26,23.83,22.09,22.62,20.67,22.12,20.63,20.94
1079,2022-12-19,1943.0,2057.0,2057.0,75.05,81.66,4.33,13.25,14.25,294.327,2.059,2.582,0.268,2.483,21.269,24.449,10.556,28.032,14.71,3.01,10.12,16.01,5.25,6.17,36.97,23.01,8.56,42.6,3.43,1.94,3.2,18.23,1664902.0,15208135.0,6517749.0,389951.0,21001199.0,5552005.0,967853.0,4832829.0,314893.0,9142456.0,15238776.0,17925707.0,8096579.0,4138147.0,22.63,22.86,21.61,22.42,20.09,21.88,20.09,21.17
1080,2022-12-20,1977.0,1943.0,2057.0,75.92,79.45,4.33,13.25,14.25,294.327,2.059,2.582,0.268,2.483,21.269,24.449,10.556,28.032,15.06,2.89,10.0,16.4,5.18,6.09,37.79,22.6,8.42,41.0,3.44,2.15,3.18,17.48,1230029.0,11427688.0,7482499.0,860666.0,15783394.0,11738460.0,740774.0,2195245.0,465902.0,8947554.0,14890969.0,53370081.0,5720946.0,14571486.0,23.17,23.39,21.35,21.48,19.88,21.75,19.88,21.65
1081,2022-12-21,2000.0,1977.0,1943.0,78.17,80.25,4.33,13.25,14.25,294.327,2.059,2.582,0.268,2.483,21.269,24.449,10.556,28.032,15.02,2.83,9.85,16.42,5.14,6.02,37.15,21.9,8.55,41.8,3.46,2.15,3.13,17.36,1173256.0,4225584.0,9067812.0,377376.0,14890734.0,4374133.0,387448.0,1095912.0,185968.0,6504131.0,16271436.0,31237338.0,2882678.0,2646607.0,21.25,21.29,19.94,20.07,25.98,25.98,20.56,20.77
1082,2022-12-22,2000.0,2000.0,1977.0,77.68,79.58,4.33,13.25,14.25,294.327,2.059,2.582,0.268,2.483,21.269,24.449,10.556,28.032,14.5,2.76,9.76,16.07,5.08,5.94,37.34,21.7,8.65,42.0,3.38,2.1,3.06,17.5,675897.0,3926951.0,7619028.0,216809.0,13285183.0,3718857.0,1465372.0,896477.0,372313.0,4950334.0,13097167.0,48565328.0,5366907.0,3588068.0,20.08,24.3,20.01,21.97,22.65,23.51,21.26,22.1
1083,2022-12-23,2000.0,2000.0,2000.0,79.57,82.45,4.33,13.25,14.25,294.327,2.059,2.582,0.268,2.483,21.269,24.449,10.556,28.032,14.201883587010144,2.699842046496399,9.618031448140474,16.020868708223883,4.98201824572413,5.861079791787903,37.90484168942078,21.218851113259515,8.614219435479223,42.12231239019481,3.275555732832867,2.0193618866480154,2.993273186694018,17.528583155496634,359155.16392365337,3958342.4605255933,8959205.889151212,730525.8779641209,12272154.676924435,4437665.087278411,2578146.2239107694,1378305.320593886,601691.5268771837,4595836.903605407,15517341.989249576,49953823.12615698,7968728.060332843,4502341.273083127,22.17,22.64,20.78,20.87,28.81,28.81,22.18,22.22
1084,2022-12-24,1914.0,2000.0,2000.0,79.57,82.45,4.33,13.25,14.25,294.327,2.059,2.582,0.268,2.483,21.269,24.449,10.556,28.032,14.19743484263252,2.659570680827981,9.443745413495623,16.321335762111193,4.876545582999856,5.803428967797489,38.60963599635063,20.51563519330348,8.48200492421349,42.31252170440468,3.1780271671262996,1.9259936644196594,2.941990495756377,17.457108795598366,324942.1238603517,3222031.027991886,12838579.185288936,1672720.6829115327,12103515.000251979,4776714.558217767,3254711.3739087246,2318697.477783176,732831.7082360672,5028318.340161862,22867808.574754465,27927544.938215252,9271018.063254092,2617909.844254705,22.17,22.64,20.78,20.87,28.81,28.81,22.18,22.22
1085,2022-12-25,1886.0,1914.0,2000.0,79.57,82.45,4.33,16.25,17.25,294.327,2.059,2.582,0.268,2.483,21.269,24.449,10.556,28.032,14.21,2.65,9.48,16.6,4.95,5.87,39.0,20.82,8.53,42.31,3.18,1.95,2.96,17.62,316722.0,3406828.0,11108955.0,1483940.0,11681848.0,3899151.0,2366524.0,2219620.0,530051.0,3824802.0,19405487.0,14471408.0,6892735.0,1943654.0,22.17,22.64,20.78,20.87,28.81,28.81,22.18,22.22
1086,2022-12-26,1840.0,1886.0,1914.0,79.57,82.45,4.330000002391609,16.25,17.25,294.327,2.059,2.582,0.268,2.483,21.269,24.449,10.556,28.032,14.2,2.68,9.7,16.75,5.16,6.04,39.0,22.0,8.7,42.01,3.27,2.06,3.03,17.96,408057.0,4482560.0,4622970.0,317505.0,11952744.0,2444904.0,317375.0,1127209.0,197791.0,1419434.0,8227388.0,13555576.0,2003436.0,2587129.0,22.17,22.64,20.78,20.87,28.81,28.81,22.18,22.22
1087,2022-12-27,1794.0,1840.0,1886.0,79.45,82.45,4.33,16.25,17.25,294.327,2.059,2.582,0.268,2.483,21.269,24.449,10.556,28.032,14.2,2.79,9.79,16.6,5.14,6.14,38.71,22.21,8.5,41.26,3.3,1.99,3.03,17.9,1035930.0,4743928.0,4510513.0,342293.0,17153919.0,4356308.0,206120.0,631655.0,755573.0,2466540.0,16694640.0,16072735.0,2616455.0,1618643.0,21.67,22.8,21.59,21.65,22.4,23.8,22.33,23.55
1088,2022-12-28,1794.0,1794.0,1840.0,78.89,81.7,4.33,16.25,17.25,294.327,2.059,2.582,0.268,2.483,21.269,24.449,10.556,28.032,14.2,2.93,10.09,16.63,5.22,6.37,38.69,22.32,8.54,41.2,3.31,1.98,3.11,17.9,895397.0,4752571.0,2549159.0,215478.0,15411814.0,5558393.0,71205.0,281442.0,171390.0,4667869.0,13029382.0,18256404.0,2697282.0,1054801.0,21.47,22.26,20.96,22.14,29.82,30.14,23.68,24.0
1089,2022-12-29,1823.0,1794.0,1794.0,78.43,80.96,4.33,16.25,17.25,294.327,2.059,2.582,0.268,2.483,21.269,24.449,10.556,28.032,14.31,2.87,9.99,16.57,5.24,6.32,38.79,23.25,8.46,41.48,3.25,1.96,3.1,17.88,618797.0,4100546.0,8466733.0,228487.0,16050651.0,3452009.0,365072.0,1702223.0,153310.0,3165788.0,14253847.0,34050388.0,4451841.0,1127893.0,22.25,22.31,21.36,21.44,28.9,28.9,23.87,24.1
1090,2022-12-30,1943.0,1823.0,1794.0,80.16,82.82,4.33,16.25,17.25,294.327,2.059,2.582,0.268,2.483,21.269,24.449,10.556,28.032,14.419238587004566,2.824149438439804,9.911818476723013,16.506404954213867,5.248131996447801,6.274983067117772,39.225877679935735,24.118857465327693,8.407866523200942,41.88231400045773,3.212718084225218,1.9415828127118662,3.0865525776512204,17.879610643585412,515385.64547051647,3344078.482150535,10427157.422325429,249207.59871377188,13306231.194721423,2589503.2613870883,876239.5463184693,3133704.850071855,266845.54757169244,2382846.9369680174,14297364.402654039,38871585.7222716,4597064.134555024,1536587.4498424595,21.83,22.4,21.59,21.67,29.3,29.3,24.07,24.21
1091,2022-12-31,1943.0,1943.0,1823.0,80.16,82.82,4.33,16.25,17.25,294.327,2.059,2.582,0.268,2.483,21.269,24.449,10.556,28.032,14.50539625436236,2.8356746030591475,9.94776385293185,16.464553757865936,5.259337514035032,6.2970686081319736,40.0418287359411,24.754253269086647,8.423058590340585,42.38577680187596,3.215860321934752,1.9302311021033356,3.0903715397968936,17.910789609551035,612656.3256460706,2594878.401360519,6062477.565832189,237793.95242434408,5851621.534310125,3804565.3862480456,1542600.0980158588,4222399.792345455,376059.39831882936,3205314.532923931,11433926.427235598,28080403.04762352,2467540.488200375,2234986.5661902186,21.83,22.4,21.59,21.67,29.3,29.3,24.07,24.21
1092,2023-01-01,1920.0,1943.0,1943.0,80.16,82.82,4.33,16.25,17.25,292.789,4.65,6.32,0.321,-0.584,25.834,31.241,10.136,24.615,14.518855794538979,2.8718624661489187,10.032327302674764,16.48292568258504,5.290874274604749,6.3606198450801905,40.73936542397594,25.187522438302288,8.491721362309939,42.75385120235622,3.2810723986769115,1.947263840443138,3.119004732044121,17.971573770741145,744104.3429985897,2373544.869890245,1668265.9264228577,276201.32992274436,2756279.606743766,5245963.5679849805,1992018.8507053193,4369034.088446328,385786.54990655166,3893725.6124178804,11167649.23819936,17948449.349163696,859698.0977455394,2811693.3994428683,21.83,22.4,21.59,21.67,29.3,29.3,24.07,24.21
1093,2023-01-02,1903.0,1920.0,1943.0,80.16,82.82,4.330000000000055,16.25,17.25,292.789,4.65,6.32,0.321,-0.584,25.834,31.241,10.136,24.615,14.41,2.9,10.1,16.6,5.36,6.44,40.82,25.45,8.6,42.75,3.43,2.014,3.18,18.06,743225.0,3200677.0,3540095.0,446385.0,13089663.0,5062466.0,1852361.0,2974334.0,200862.0,2708615.0,19002649.0,24747334.0,2569965.0,2855311.0,21.83,22.4,21.59,21.67,29.3,29.3,24.07,24.21
1094,2023-01-03,1903.0,1903.0,1920.0,76.87,80.36,4.33,16.25,17.25,292.789,4.65,6.32,0.321,-0.584,25.834,31.241,10.136,24.615,14.18,2.91,10.19,16.82,5.44,6.57,41.11,25.71,8.71,42.75,3.61,2.109,3.27,18.2,674067.0,4865274.0,10428904.0,841670.0,31362145.0,4732888.0,1539644.0,885503.0,461604.0,1798021.0,31993184.0,44035783.0,6986418.0,3088448.0,23.09,23.76,22.73,22.9,29.0,29.0,24.47,24.51
1095,2023-01-04,2000.0,1903.0,1903.0,72.82,75.31,4.33,16.25,17.25,292.789,4.65,6.32,0.321,-0.584,25.834,31.241,10.136,24.615,14.21,2.85,10.45,17.13,5.47,6.91,45.05,26.5,8.75,44.51,3.57,2.12,3.34,18.57,927701.0,6133444.0,14371468.0,1623407.0,34382044.0,10657254.0,2725714.0,2320890.0,3584281.0,9809493.0,34287627.0,49028484.0,9813714.0,6419568.0,22.93,23.27,21.94,22.01,23.72,24.71,23.44,24.48
1096,2023-01-05,2000.0,2000.0,1903.0,73.61,76.73,4.33,16.25,17.25,292.789,4.65,6.32,0.321,-0.584,25.834,31.241,10.136,24.615,16.24,2.77,10.45,17.31,5.91,7.2,45.2,25.57,9.45,45.6,3.62,2.125,3.25,19.3,1520184.0,6956279.0,12459842.0,861281.0,65966998.0,10831982.0,1494245.0,3106022.0,2576082.0,6211368.0,34305116.0,37971158.0,7797047.0,5895559.0,22.2,22.92,21.97,22.46,26.54,26.54,23.67,23.83
1097,2023-01-06,2029.0,2000.0,2000.0,73.77,76.41,4.33,16.25,17.25,292.789,4.65,6.32,0.321,-0.584,25.834,31.241,10.136,24.615,17.608863176796785,2.7273965742842017,10.441938832474774,17.353950027867818,6.200802806125615,7.399043707959774,45.056367180440866,25.11935068790281,9.96976898505176,46.633260341781906,3.6683362692723236,2.1475599376300227,3.1902675139799754,19.807149321110067,1926320.4882891446,7182384.941442578,11150827.965822216,364436.16544942954,80847841.56395076,10913049.691681568,700226.4111062781,3381357.5863017514,1535668.532497773,3349253.517886426,36436122.95892495,31804167.19371253,6912257.64848722,5413683.936731474,22.69,22.9,21.0,21.13,22.66,23.29,22.12,22.7
1098,2023-01-07,2029.0,2029.0,2000.0,73.77,76.41,4.33,16.25,17.25,292.789,4.65,6.32,0.321,-0.584,25.834,31.241,10.136,24.615,17.810713821534215,2.730312358312398,10.48241224170835,17.267219325234777,6.232639908277778,7.508532643161239,45.454657844712045,25.59417829722947,10.143327509638123,47.795076421228075,3.6889337932378234,2.1888775284616733,3.1973239059460754,19.98850018131113,2057448.1400984197,6781177.334526755,11598702.92627721,500829.782920873,69855367.33955589,12255264.602696018,956866.2310541981,3314451.8443567976,1383757.6959615322,3987530.879706369,41108589.36365804,34040516.67148451,8259286.7082033595,5861351.331695195,22.69,22.9,21.0,21.13,22.66,23.29,22.12,22.7
1099,2023-01-08,2029.0,2029.0,2029.0,73.77,76.41,4.33,16.25,17.25,292.789,4.65,6.32,0.321,-0.584,25.834,31.241,10.136,24.615,17.254707555504545,2.738071963184397,10.454179530087755,17.11687895998435,6.100657056291055,7.478755256782088,45.70061958662723,26.099416757941405,10.05772227940543,48.109354290060224,3.657564420584413,2.197006355062488,3.208218344939139,19.725600950856638,2016116.721858486,5703321.310347556,11674324.673593601,810194.7589318801,49930861.44538307,12471220.712362465,1467450.6854750193,2986109.180233446,1511280.7614445253,5278355.051673128,42030079.08656212,36997660.56351424,9367749.913817821,6834109.81081132,22.69,22.9,21.0,21.13,22.66,23.29,22.12,22.7
1100,2023-01-09,2069.0,2029.0,2029.0,74.69,77.5,4.33,16.25,17.25,292.789,4.65,6.32,0.321,-0.584,25.834,31.241,10.136,24.615,16.35,2.71,10.24,16.97,5.9,7.26,45.1,25.74,9.8,46.6,3.55,2.12,3.16,18.9,1904876.0,3899482.0,9248551.0,832264.0,38015610.0,9173512.0,1435266.0,2477134.0,1309169.0,4373881.0,32908156.0,32993053.0,7767263.0,7927508.0,21.75,21.98,21.27,21.97,25.43,25.7,23.08,23.28
1101,2023-01-10,1966.0,2069.0,2029.0,75.11,78.4,4.33,16.25,17.25,292.789,4.65,6.32,0.321,-0.584,25.834,31.241,10.136,24.615,15.38,2.65,9.99,17.01,5.67,7.01,44.29,24.69,9.43,43.7,3.41,1.98,3.07,17.7,1725884.0,1984711.0,6575946.0,890312.0,35135329.0,4447909.0,1286388.0,2224836.0,961434.0,6598508.0,21661981.0,26861063.0,5069937.0,9888729.0,22.22,22.46,20.58,20.58,25.85,25.85,21.78,21.78
1102,2023-01-11,1966.0,1966.0,2069.0,77.46,81.11,4.33,16.25,17.25,292.789,4.65,6.32,0.321,-0.584,25.834,31.241,10.136,24.615,15.75,2.58,10.4,18.0,5.64,7.5,46.0,24.06,9.25,42.0,3.45,1.91,3.04,17.3,1850089.0,2690815.0,13272995.0,2106439.0,41108639.0,8307556.0,2981991.0,3746833.0,1286010.0,30780974.0,42993834.0,37735959.0,8665640.0,14103613.0,20.8,21.25,20.62,21.09,21.33,23.2,21.32,22.68
